"Model","Scenario","Region","Variable","Unit","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015"
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 65-69","million",54.563,48.119,45.604,44.904,53.857,57.081,57.874,47.414,63.662,100.412,79.601,88.487,53.832,63.923
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 70-74","million",44.369,39.705,35.646,34.201,36.596,41.477,44.904,45.073,35.59,42.207,70.41,58.263,69.84,46.763
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 75-79","million",32.215,27.619,25.347,23.149,27.081,25.122,29.195,30.662,31.578,20.048,24.719,45.598,40.113,48.813
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 80-84","million",18.456,15.436,14.03,13.176,15.885,14.93,14.604,16.643,17.399,15.204,9.331,12.978,25.213,24.243
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 85-89","million",6.512,6.251,5.476,5.291,6.187,6.497,6.468,6.095,7.183,6.201,5.329,3.347,5.269,9.743
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 90-94","million",1.121,1.304,1.349,1.228,1.269,1.541,1.674,1.676,1.507,1.624,1.376,1.129,0.734,1.173
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 95-99","million",0.045,0.116,0.157,0.167,0.162,0.182,0.232,0.257,0.234,0.184,0.195,0.151,0.125,0.08
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population","million",71077.882,71109.548,72817.388,75744.196,78173.137,78586.48,77843.011,77587.29,79143.218,81020.535,81561.598,81239.199,81283.431,81967.591
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female","million",38643.862,38205.118,38817.105,40125.468,41237.229,41362.695,40901.014,40618.978,41105.485,41734.257,41897.593,41702.689,41516.013,41601.977
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 0-4","million",2376.868,2567.896,2733.683,3139.97,2996.834,2188.819,1911.158,2026.202,2137.355,2030.825,1919.809,1768.862,1662.133,1722.637
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 10-14","million",3207.665,2756.659,2144.405,2534.733,2753.492,3171.716,3008.446,2182.242,1962.35,2175.253,2254.48,2058.024,1938.884,1817.188
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 100+","million",0.159,0.08,0.128,0.205,0.318,0.527,0.811,1.257,2.096,3.219,4.789,7.179,10.605,12.922
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 15-19","million",2776.321,3064.508,2728.614,2165.398,2601.872,2797.447,3177.635,3039.337,2269.592,2059.937,2240.863,2279.489,2098.159,1998.079
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 20-24","million",2860.093,2441.738,2964.979,2766.675,2252.954,2719.715,2845.461,3241.111,3189.648,2431.151,2198.441,2362.763,2407.282,2256.612
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 25-29","million",2991.589,2584.316,2371.668,2958.36,2812.276,2304.283,2732.27,2859.247,3350.061,3319.488,2527.968,2297.921,2465.429,2545.245
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 30-34","million",2018.788,2879.969,2556.302,2374.745,2976.832,2813,2274.661,2710.993,2927.823,3439.539,3345.719,2544.926,2337.227,2527.794
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 35-39","million",3177.117,1902.092,2838.911,2549.415,2385.243,2986.721,2789.918,2252.494,2748.207,3009.616,3468.047,3334.102,2556.185,2381.613
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 40-44","million",3152.908,3030.201,1870.389,2834.25,2545.089,2379.329,2967.293,2770.618,2279.192,2797.618,3029.875,3451.865,3326.839,2583.091
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 45-49","million",2917.806,3095.099,2994.102,1848.42,2805.455,2512.421,2348.709,2937.32,2768.888,2301.161,2800.805,3011.714,3434.42,3329.821
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 5-9","million",2802.592,2149.345,2503.762,2723.192,3148.634,3008.962,2176.146,1909.672,2094.693,2225.269,2063.727,1931.522,1787.238,1716.369
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 50-54","million",2590.928,2831.22,3024.41,2936.541,1809.809,2745.501,2462.617,2314.183,2919.383,2757.215,2282.318,2768.455,2985.292,3414.572
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 55-59","million",2234.323,2508.825,2745.323,2936.454,2849.761,1754.551,2668.534,2403.603,2280.346,2891.341,2711.793,2239.407,2723.556,2943.914
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 60-64","million",1862.431,2098.494,2375.899,2611.679,2791.236,2720.787,1678.721,2565.068,2335.109,2221.67,2817.274,2628.438,2172.478,2652.347
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 65-69","million",1505.78,1713.242,1927.654,2189.93,2400.96,2575.025,2535.128,1574.102,2428.737,2230.497,2121.651,2703.041,2522.642,2085.208
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 70-74","million",1126.191,1243.251,1441.168,1649.25,1875.281,2074.94,2263.435,2264.256,1421.116,2218.195,2059.002,1970.831,2539.045,2371.533
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 75-79","million",649.909,826.944,919.688,1090.585,1251.689,1439.717,1635.453,1831.05,1884.949,1205.793,1913.301,1810.843,1758.364,2299.095
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 80-84","million",266.058,372.324,484.154,557.368,669.224,786.375,940.75,1109.877,1301.262,1394.714,919.895,1495.635,1453.649,1442.306
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 85-89","million",101.433,114.454,159.678,210.872,246.135,303.017,377.943,480.436,601.168,749.046,848.072,584.508,968.542,974.199
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 90-94","million",22.189,22.477,29.302,43.265,57.612,70.77,93.456,127.764,175.584,233.066,313.244,372.582,270.657,452.1
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Female|Age 95-99","million",2.714,1.984,2.886,4.161,6.523,9.072,12.469,18.146,27.926,39.644,56.52,80.582,97.387,75.332
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male","million",32434.02,32904.43,34000.283,35618.728,36935.908,37223.785,36941.997,36968.312,38037.733,39286.278,39664.005,39536.51,39767.418,40365.614
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 0-4","million",2514.849,2704.775,2884.872,3298.064,3149.608,2296.926,2008.06,2129.338,2252.057,2140.138,2024.336,1862.947,1753.317,1817.51
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 10-14","million",3296.197,2865.464,2249.527,2660.098,2903.699,3329.727,3158.526,2276.508,2059.794,2286.196,2361.212,2159.21,2063.758,1927.934
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 100+","million",0.286,0.046,0.045,0.069,0.114,0.221,0.302,0.39,0.49,0.544,0.68,1.031,1.491,1.963
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 15-19","million",2656.966,3150.762,2856.045,2275.683,2703.058,2944.713,3352.848,3206.04,2384.196,2168.637,2328.808,2378.432,2244.017,2188.255
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 20-24","million",2434.939,2502.272,3152.377,2943.215,2368.883,2787.332,2992.652,3430.139,3381.905,2552.005,2266.618,2407.575,2540.674,2462.219
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 25-29","million",1922.778,2323.597,2504.262,3195.14,3019.085,2442.043,2830.454,3035.892,3572.366,3548.877,2628.563,2334.838,2542.936,2736.552
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 30-34","million",1365.155,2016.776,2385.752,2556.098,3221.352,3006.678,2405.063,2809.488,3111.723,3675.093,3541.003,2603.099,2389.132,2639.548
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 35-39","million",2238.993,1342.121,2025.732,2395.334,2556.969,3193.761,2926.786,2346.756,2834.851,3181.449,3655.241,3464.838,2608.107,2443.657
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 40-44","million",2511.041,2210.291,1334.828,2027.713,2372.726,2512.492,3109.183,2853.558,2354.917,2868.629,3160.085,3581.235,3437.104,2635.094
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 45-49","million",2554.774,2474.93,2176.489,1309.744,1981.414,2301.91,2421.884,3014.351,2835.395,2368.147,2831.433,3085.056,3527.56,3423.469
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 5-9","million",2871.575,2236.703,2615.694,2864.19,3302.821,3162.282,2273.568,1997.693,2197.376,2340.678,2164.687,2033.192,1882.555,1814.491
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 50-54","million",2043.414,2459.987,2389.183,2108.124,1261.536,1901.541,2201.73,2324.752,2956.507,2802.755,2311.031,2738.382,3011.546,3474.018
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 55-59","million",1633.445,1916.469,2314.075,2250.734,1991.933,1187.872,1788.234,2081.072,2231.565,2873.349,2696.547,2211.334,2636.281,2920.942
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 60-64","million",1444.204,1475.292,1732.459,2088.918,2029.105,1808.859,1078.849,1633.044,1934.976,2087.533,2695.912,2521.829,2083.617,2499.844
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 65-69","million",1219.096,1254.072,1270.295,1474.55,1766.316,1727.298,1560.693,940.225,1448.193,1738.369,1875.003,2453.956,2314.471,1924.471
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 70-74","million",925.697,949.489,981.14,987.606,1125.798,1354.911,1346.976,1249.101,771.011,1207.447,1472.613,1609.858,2163.654,2057.793
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 75-79","million",525.997,644.084,650.723,668.889,656.149,742.326,908.299,929.097,900.974,574.651,919.972,1165.859,1308.347,1813.551
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 80-84","million",185.405,286.33,345.362,352.619,356.614,348.449,400.75,503.786,540.561,553.921,370.967,620.145,824.674,956.149
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 85-89","million",68.933,77.293,113.454,133.472,134.64,137.595,137.8,164.484,215.861,245.976,270.01,196.195,341.188,478.862
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 90-94","million",17.091,12.67,16.766,26.542,30.887,32.788,34.764,37.233,46.842,64.01,78.198,92.613,74.466,132.565
"UN WPP2022 POP","UN Estimates-Release V15","Germany","Population|Male|Age 95-99","million",3.185,1.007,1.203,1.926,3.201,4.061,4.576,5.365,6.173,7.874,11.086,14.886,18.523,16.727
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population","million",5009.148,5794.349,6799.041,7732.211,8739.507,10061.996,11695.568,13495.667,15246.974,17237.582,19412.396,22197.966,25264.754,28531.849
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female","million",2389.117,2801.821,3320.887,3824.717,4364.062,5032.377,5874.559,6819.332,7695.766,8686.836,9780.642,11158.405,12678.573,14304.518
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 0-4","million",383.127,538.615,663.902,756.653,824.652,916.502,1067.119,1265.48,1349.166,1405.46,1470.18,1683.175,1858.574,2057.265
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 10-14","million",320.186,293.127,336.936,438.334,533.572,666.007,730.024,796.346,975.471,1163.943,1258.619,1324.632,1399.433,1613.885
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 100+","million",0.018,0.021,0.02,0.033,0.046,0.031,0.038,0.009,0.002,0.001,0.004,0.025,0.04,0.025
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 15-19","million",310.85,314.86,288.37,328.91,422.504,522.652,661.744,710.528,770.609,952.591,1144.165,1246.571,1312.774,1383.611
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 20-24","million",248.519,307.647,310.593,311.854,347.61,407.511,537.332,683.056,663.295,736.35,927.981,1136.22,1237.761,1292.614
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 25-29","million",185.123,246.752,302.877,316.329,318.74,331.223,413.427,563.477,627.762,625.712,711.857,922.201,1127.716,1215.531
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 30-34","million",142.095,183.235,241.816,278.208,293.78,306.45,316.899,401.504,516.624,593.346,603.036,705.132,912.216,1104.488
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 35-39","million",103.992,139.569,178.533,208.069,243.989,285.122,284.248,279.708,367.508,489.08,571.717,593.652,694.644,891.315
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 40-44","million",79.847,101.289,134.98,151.516,179.605,236.477,264.814,246.931,255.717,346.913,469.738,557.875,580.569,675.642
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 45-49","million",64.306,77.127,97.366,116.242,131.644,172.9,221.886,237.769,228.094,240.663,331.789,455.326,541.518,561.971
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 5-9","million",301.066,345.719,492.016,587.859,680.347,759.47,845.212,999.309,1188.617,1282.874,1346.527,1420.285,1636.455,1815.805
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 50-54","million",54.838,61.335,73.374,85.617,102.996,124.783,163.966,205.777,220.698,214.072,228.365,318.762,437.875,519.991
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 55-59","million",42.981,51.152,57.205,66.844,77.677,94.903,120.059,157.486,189.21,204.834,200.144,215.908,301.86,414.606
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 60-64","million",40.624,38.722,46.216,53.466,61.707,68.92,87.544,111.42,141.107,171.171,186.609,183.812,199.395,279.098
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 65-69","million",37.59,34.401,33.057,43.09,48.799,52.127,61.37,71.818,94.928,121.4,148.534,163.032,161.553,176.141
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 70-74","million",31.42,28.881,26.709,31.664,38.774,37.445,43.73,44.395,56.223,75.185,97.119,119.822,132.481,132.143
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 75-79","million",22.636,20.845,19.436,25.079,27.776,25.728,28.539,25.924,30.364,39.019,52.891,68.991,86.057,96.077
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 80-84","million",12.861,12,11.256,15.753,18.443,14.655,16.597,12.369,14.291,17.054,22.388,30.824,40.722,51.547
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 85-89","million",5.364,4.973,4.748,6.846,8.5,7.085,7.241,4.802,4.904,5.861,7.199,9.711,13.585,18.181
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 90-94","million",1.454,1.337,1.276,1.992,2.458,2.065,2.347,1.118,1.116,1.215,1.624,2.142,2.94,4.1
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Female|Age 95-99","million",0.22,0.214,0.201,0.359,0.443,0.321,0.423,0.106,0.06,0.092,0.156,0.307,0.405,0.482
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male","million",2620.031,2992.528,3478.154,3907.494,4375.445,5029.619,5821.009,6676.335,7551.208,8550.746,9631.754,11039.561,12586.181,14227.331
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 0-4","million",435.423,545.762,674.707,772.985,841.566,933.473,1103.674,1311.1,1384.47,1441.285,1506.793,1726.183,1905.635,2113.096
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 10-14","million",297.291,307.309,377.994,442.664,549.657,680.14,727.107,809.575,1019.974,1201.156,1291.348,1357.419,1431.967,1650.19
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 100+","million",0.005,0.011,0.012,0.013,0.017,0.01,0.013,0.001,0.001,0,0.001,0.016,0.025,0.005
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 15-19","million",300.09,291.738,301.434,349.158,410.53,542.692,647.538,663.307,783.714,995.739,1179.234,1278.06,1343.538,1413.285
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 20-24","million",262.12,294.45,285.497,293.3,337.087,401.561,525.525,600.189,615.881,744.98,961.248,1165.388,1262.59,1316.188
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 25-29","million",214.523,256.839,286.748,279.408,285.981,323.449,393.67,508.271,544.151,574.487,709.138,949.378,1149.59,1232.109
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 30-34","million",175.058,209.947,249.573,267.879,261.878,273.166,314.212,382.142,460.556,508.506,544.948,700.435,935.616,1120.718
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 35-39","million",134.696,170.114,202.83,220.655,239.206,249.812,260.379,296.587,346.274,431.912,483.357,536.194,688.301,910.064
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 40-44","million",102.483,129.529,162.772,173.683,191.013,227.228,234.657,238.746,269.378,324.102,410.151,471.605,523.62,666.39
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 45-49","million",80.396,97.205,122.441,137.084,147.509,179.833,211.522,212.741,217.028,251.204,305.983,396.27,456.048,503.321
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 5-9","million",316.809,389.414,494.029,601.279,697.333,766.325,862.787,1046.33,1225.215,1314.105,1378.057,1452.646,1674.351,1856.184
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 50-54","million",68.109,74.852,90.384,102.172,115.59,136.794,165.413,190.544,192.905,200.531,234.556,291.555,377.774,432.818
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 55-59","million",56.05,61.719,67.901,76.573,86.796,104.49,125.187,149.334,170.717,175.625,183.962,219.042,272.654,352.037
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 60-64","million",51.994,48.752,53.936,58.587,65.758,75.296,92.821,110.526,129.762,151.05,156.439,166.448,198.989,246.905
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 65-69","million",46.114,42.268,39.986,46.533,49.835,53.551,64.306,74.507,90.78,108.776,127.693,133.984,143.393,171.091
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 70-74","million",36.632,33.625,31.193,35.25,39.31,36.378,43.173,44.751,55.863,69.835,84.592,100.645,106.289,113.666
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 75-79","million",24.384,22.481,21.006,27.011,28.77,24.225,26.514,23.617,28.786,37.252,47.246,58.206,69.88,73.711
"UN WPP2022 POP","UN Estimates-Release V15","Ghana","Population|Male|Age 80-84","million",12.38,11.56,10.928,15.664,18.187,13.696,14.665,10.005,11.888,15.268,20.224,26.28,32.804,39.33
