scenario,region,variable,unit,year,value,iso,data.version,region_r10,normalised.value_r10,value2025
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2045,69.083,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2050,77.0587,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2055,85.0095,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2060,92.9823,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2065,101.978,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2070,112.153,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2075,122.706,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2080,133.008,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2085,142.71,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2090,151.745,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2095,160.049,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2100,167.536,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2020,15644.1,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2025,18334.2,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2030,21695.4,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2035,25204.3,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2040,29124.9,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2045,33324.2,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2050,37570.1,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2055,41959,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2060,46567.6,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2065,51973.4,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2070,58358.1,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2075,65393.4,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2080,72799,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2085,80403.3,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2090,88175.7,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2095,96106.3,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP [per capita],USD_2017/yr,2100,104239,MKD,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2020,328.832,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2025,365.437,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2030,399.496,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2035,437.683,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2040,480.677,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2045,527.406,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2050,573.982,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2055,618.976,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2060,663.769,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2065,708.699,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2070,751.001,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2075,790.045,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2080,824.261,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2085,850.679,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2090,868.145,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2095,876.875,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP,billion USD_2017/yr,2100,878.717,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2020,61258.3,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2025,66334,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2030,70947.6,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2035,76088.2,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2040,81875.9,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2045,88045.4,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2050,93867.7,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2055,99556.6,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2060,105357,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2065,111363,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2070,117082,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2075,122421,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2080,127474,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2085,132476,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2090,137509,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2095,142450,NOR,OECD,NA,NA,NA
SSP1,Norway,GDP|PPP [per capita],USD_2017/yr,2100,147025,NOR,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2020,150.377,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2025,173.087,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2030,202.702,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2035,239.133,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2040,280.436,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2045,324.965,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2050,370.223,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2055,417.299,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2060,465.958,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2065,515.442,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2070,561.951,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2075,604.381,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2080,640.999,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2085,671.394,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2090,697.81,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2095,723.118,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP,billion USD_2017/yr,2100,749.128,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2020,32768.1,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2025,34819.8,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2030,38221.9,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2035,42891.3,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2040,48313.2,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2045,53961.1,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2050,59528.8,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2055,65501.8,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2060,72156.4,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2065,79613.4,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2070,87484.2,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2075,95771.2,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2080,104267,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2085,112903,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2090,121775,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2095,130905,OMN,OECD,NA,NA,NA
SSP1,Oman,GDP|PPP [per capita],USD_2017/yr,2100,140205,OMN,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2020,1147.11,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2025,1360.53,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2030,1729.45,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2035,2227.27,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2040,2937.07,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2045,3921.82,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2050,5176.29,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2055,6700.71,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2060,8519.23,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2065,10654.2,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2070,13050.7,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2075,15684.2,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2080,18493.8,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2085,21431.6,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2090,24477.3,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2095,27594.6,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP,billion USD_2017/yr,2100,30760.3,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2020,5095.69,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2025,5505.89,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2030,6441.19,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2035,7722.53,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2040,9592.69,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2045,12157.5,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2050,15344.4,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2055,19163.6,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2060,23702.7,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2065,29048.1,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2070,35095.4,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2075,41857.7,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2080,49273.1,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2085,57296.8,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2090,65956.9,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2095,75249.7,PAK,OECD,NA,NA,NA
SSP1,Pakistan,GDP|PPP [per capita],USD_2017/yr,2100,85193.1,PAK,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2020,114.259,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2025,168.143,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2030,204.53,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2035,244.106,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2040,283.141,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2045,321.292,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2050,357.194,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2055,390.937,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2060,423.67,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2065,455.424,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2070,485.045,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2075,512.784,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2080,538.517,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2085,562.21,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2090,583.585,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2095,602.164,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP,billion USD_2017/yr,2100,617.279,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2020,26786.5,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2025,37200.8,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2030,43130.6,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2035,49520.4,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2040,55795.4,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2045,61903.3,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2050,67814.9,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2055,73612.2,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2060,79572.4,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2065,85737.7,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2070,91933.5,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2075,98286,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2080,104790,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2085,111519,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2090,118463,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2095,125646,PAN,OECD,NA,NA,NA
SSP1,Panama,GDP|PPP [per capita],USD_2017/yr,2100,133089,PAN,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2020,31.7217,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2025,36.966,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2030,43.6414,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2035,55.2459,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2040,72.9278,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2045,98.6551,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2050,132.823,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2055,176.344,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2060,230.403,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2065,295.665,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2070,370.587,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2075,453.462,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2080,542.107,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2085,634.518,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2090,729.035,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2095,823.837,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP,billion USD_2017/yr,2100,916.701,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2020,3287.62,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2025,3495.43,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2030,3831.05,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2035,4562.51,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2040,5730.39,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2045,7436.78,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2050,9687.01,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2055,12558.1,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2060,16158.8,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2065,20603.7,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2070,25844.2,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2075,31852.4,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2080,38591.9,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2085,46088.6,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2090,54390.4,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2095,63560.9,PNG,OECD,NA,NA,NA
SSP1,Papua New Guinea,GDP|PPP [per capita],USD_2017/yr,2100,73619.5,PNG,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2020,88.1433,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2025,103.285,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2030,122.814,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2035,145.877,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2040,172.438,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2045,203.009,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2050,235.897,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2055,270.672,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2060,307.625,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2065,347.091,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2070,386.779,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2075,426.133,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2080,463.718,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2085,499.45,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2090,533.225,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2095,564.837,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP,billion USD_2017/yr,2100,593.93,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2020,13409.8,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2025,14825,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2030,16778,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2035,19208.2,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2040,22097.4,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2045,25515.6,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2050,29290.2,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2055,33463.7,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2060,38127.3,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2065,43316.2,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2070,48804.9,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2075,54590.1,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2080,60578.8,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2085,66806.1,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2090,73313,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2095,80084.9,PRY,OECD,NA,NA,NA
SSP1,Paraguay,GDP|PPP [per capita],USD_2017/yr,2100,87116.6,PRY,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2020,380.637,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2025,474.594,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2030,551.644,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2035,649.863,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2040,773.026,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2045,918.037,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2050,1073.6,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2055,1234.8,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2060,1401.32,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2065,1572.01,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2070,1742.45,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2075,1909.14,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2080,2069.31,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2085,2221.65,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2090,2364.07,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2095,2494.82,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP,billion USD_2017/yr,2100,2611.87,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP [per capita],USD_2017/yr,2020,11503,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP [per capita],USD_2017/yr,2025,13787.7,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP [per capita],USD_2017/yr,2030,15481.2,PER,OECD,NA,NA,NA
SSP1,Peru,GDP|PPP [per capita],USD_2017/yr,2035,17787.2,PER,OECD,NA,NA,NA
